Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,686,Senegal,SEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,43919,-1,N/A,,13792,,37781,37781,,2
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,7118,-1,N/A,,10600,,6123,6123,,2
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,17109,-1,N/A,0,1101,0,12848,12848.99,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,12542,-1,N/A,0,438,0,9419,9419.49,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,687,-1,N/A,0,3,0,516,516.01,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,163,-1,N/A,0,500,0,123,123.02,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,682,Saudi Arabia,SAU,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,35,-1,N/A,0,5,0,27,27.02,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,3679,-1,N/A,0,155,0,2763,2763.45,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,22202,8,kg,870,870,0,16726,16726.78,,2
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,25,8,kg,1,1,0,19,19.43,,2
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,29326,8,kg,1181,1181,0,22093,22093.4,,2
H4,2017,2017,2017,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,71,8,kg,3,3,0,50,,50.89,2
H4,2017,2017,2017,6,1,0,X,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,71,8,kg,3,3,0,50,,50.89,2
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,686,Senegal,SEN,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,1573,8,kg,135,135,0,1185,1185.42,,2
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,594,8,kg,19,19,0,447,447.81,,2
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,4929,8,kg,156,156,0,3713,3713.96,,2
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,30072,8,kg,1230,1230,0,22954,22954.04,,2
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,28777,8,kg,1170,1170,0,21965,21965.17,,2
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,105,8,kg,2,2,0,80,80.66,,2
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,227,8,kg,1,1,0,173,173.9,,2
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220710,Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,7,l,962,8,kg,57,57,0,734,734.31,,2
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,71317,-1,N/A,,65973,,167091,167091,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,60164,-1,N/A,,55656,,124717,124717,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3378,-1,N/A,,3125,,12958,12958,,0
H0,1995,1995,1995,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,7774,-1,N/A,,7192,,29416,29416,,0
H0,1995,1995,1995,6,1,0,RX,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,5847,-1,N/A,,5409,,16562,,,0
H0,1995,1995,1995,6,1,0,RX,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4189,-1,N/A,,3875,,10984,,,0
H0,1995,1995,1995,6,1,0,RX,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,1658,-1,N/A,,1534,,5578,,,0
H0,1995,1995,1995,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,5847,-1,N/A,,5409,,16562,,16562,0
H0,1995,1995,1995,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4189,-1,N/A,,3875,,10984,,10984,0
H0,1995,1995,1995,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,1658,-1,N/A,,1534,,5578,,5578,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,120139,-1,N/A,,111137,,187895,187895,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,193,-1,N/A,,179,,1587,1587,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,110190,-1,N/A,,101933,,161322,161322,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3378,-1,N/A,,3125,,14107,14107,,0
H0,1996,1996,1996,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,6378,-1,N/A,,5900,,10879,10879,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,8667,-1,N/A,,8018,,27264,,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4594,-1,N/A,,4250,,10012,,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,466,Mali,MLI,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,392,-1,N/A,,363,,810,,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,270,-1,N/A,,250,,1232,,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,502,-1,N/A,,464,,2387,,,0
H0,1996,1996,1996,6,1,0,RX,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2909,-1,N/A,,2691,,12823,,,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,8667,-1,N/A,,8018,,27264,,27264,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4594,-1,N/A,,4250,,10012,,10012,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,466,Mali,MLI,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,392,-1,N/A,,363,,810,,810,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,270,-1,N/A,,250,,1232,,1232,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,502,-1,N/A,,464,,2387,,2387,0
H0,1996,1996,1996,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2909,-1,N/A,,2691,,12823,,12823,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,207945,-1,N/A,,192364,,226343,226343,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,201197,-1,N/A,,186121,,206984,206984,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4594,-1,N/A,,4250,,15650,15650,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,962,-1,N/A,,890,,2539,2539,,0
H0,1997,1997,1997,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,1193,-1,N/A,,1103,,1170,1170,,0
H0,1997,1997,1997,6,1,0,RX,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4614,-1,N/A,,4268,,15648,,,0
H0,1997,1997,1997,6,1,0,RX,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,156,-1,N/A,,144,,1469,,,0
H0,1997,1997,1997,6,1,0,RX,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3715,-1,N/A,,3437,,10685,,,0
H0,1997,1997,1997,6,1,0,RX,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,688,-1,N/A,,636,,3097,,,0
H0,1997,1997,1997,6,1,0,RX,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,55,-1,N/A,,51,,397,,,0
H0,1997,1997,1997,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4617,-1,N/A,,4271,,15663,,15663,0
H0,1997,1997,1997,6,1,0,X,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,156,-1,N/A,,144,,1469,,1469,0
H0,1997,1997,1997,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3715,-1,N/A,,3437,,10685,,10685,0
H0,1997,1997,1997,6,1,0,X,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,688,-1,N/A,,636,,3097,,3097,0
H0,1997,1997,1997,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,58,-1,N/A,,54,,412,,412,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,275579,-1,N/A,,254930,,291702,291702,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,268219,-1,N/A,,248121,,264364,264364,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,372,Ireland,IRL,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,126,-1,N/A,,117,,553,553,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,484,Mexico,MEX,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,1553,-1,N/A,,1437,,4895,4895,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,1081,-1,N/A,,1000,,1758,1758,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,716,Zimbabwe,ZWE,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,409,-1,N/A,,378,,1741,1741,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,780,Trinidad and Tobago,TTO,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,435,-1,N/A,,402,,1146,1146,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2634,-1,N/A,,2437,,13779,13779,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,856,-1,N/A,,792,,2712,2712,,0
H1,1998,1998,1998,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,266,-1,N/A,,246,,754,754,,0
H1,1998,1998,1998,6,1,0,RX,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4314,-1,N/A,,3991,,13949,,,0
H1,1998,1998,1998,6,1,0,RX,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,991,-1,N/A,,917,,2365,,,0
H1,1998,1998,1998,6,1,0,RX,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2499,-1,N/A,,2312,,7770,,,0
H1,1998,1998,1998,6,1,0,RX,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,48,-1,N/A,,44,,420,,,0
H1,1998,1998,1998,6,1,0,RX,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,776,-1,N/A,,718,,3394,,,0
H1,1998,1998,1998,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,4314,-1,N/A,,3991,,13949,,13949,0
H1,1998,1998,1998,6,1,0,X,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,991,-1,N/A,,917,,2365,,2365,0
H1,1998,1998,1998,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2499,-1,N/A,,2312,,7770,,7770,0
H1,1998,1998,1998,6,1,0,X,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,776,-1,N/A,,718,,3394,,3394,0
H1,1998,1998,1998,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,48,-1,N/A,,44,,420,,420,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,209402,-1,N/A,,193711,,199939,199939,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,204084,-1,N/A,,188792,,180050,180050,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,484,Mexico,MEX,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2094,-1,N/A,,1937,,5931,5931,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,2567,-1,N/A,,2375,,13252,13252,,0
H1,1999,1999,1999,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,657,-1,N/A,,607,,706,706,,0
H1,1999,1999,1999,6,1,0,RX,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,6974,-1,N/A,,6451,,21128,,,0
H1,1999,1999,1999,6,1,0,RX,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3378,-1,N/A,,3125,,10106,,,0
H1,1999,1999,1999,6,1,0,RX,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,185,-1,N/A,,171,,905,,,0
H1,1999,1999,1999,6,1,0,RX,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3411,-1,N/A,,3155,,10117,,,0
H1,1999,1999,1999,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,6974,-1,N/A,,6451,,21128,,21128,0
H1,1999,1999,1999,6,1,0,X,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3378,-1,N/A,,3125,,10106,,10106,0
H1,1999,1999,1999,6,1,0,X,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,185,-1,N/A,,171,,905,,905,0
H1,1999,1999,1999,6,1,0,X,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,3411,-1,N/A,,3155,,10117,,10117,0
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,154293,-1,N/A,,142721,,83668,83668,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,154204,-1,N/A,,142639,,83402,83402,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,620,Portugal,PRT,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,22,-1,N/A,,20,,64,64,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,752,Sweden,SWE,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,43,-1,N/A,,40,,122,122,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,15,-1,N/A,,14,,46,46,,2
H1,2000,2000,2000,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,9,-1,N/A,,8,,34,34,,2
H1,2000,2000,2000,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,220890,"Spirits, liqueurs and other spirituous beverages; n.e.s. in heading no. 2208",7,l,35281,-1,N/A,,32635,,37181,,37181,2
